handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-YelloT,Size-XXL,Fit-T,Length-43.0,Width-28.0,Height-46.0,Weight(Kg) : 0.8050",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YET.jpg,24.25,TRUE,InStock,0.8050,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YelloT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E046,Variant,,"Style-E046,Carton_Qty-24,Price-24.25,Colour-YelloT,Size-3 XL,Fit-T,Length-43.0,Width-28.0,Height-46.0,Weight(Kg) : 0.8450",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E046YET.jpg,24.25,TRUE,InStock,0.8450,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YelloT,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Product,E049-Hi-Vis 2-Tone Combat Trousers,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5980",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.5980,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;3 XL,Color,DROP_DOWN,YeBk;YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5980",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.5980,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5750",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.5750,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.5600,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6290",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.6290,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6550",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.6550,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeBk,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6790",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YBR.jpg,25.30,TRUE,InStock,0.6790,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeNa,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5980",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YNR.jpg,25.30,TRUE,InStock,0.5980,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeNa,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5750",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YNR.jpg,25.30,TRUE,InStock,0.5750,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeNa,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YNR.jpg,25.30,TRUE,InStock,0.5600,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeNa,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6290",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YNR.jpg,25.30,TRUE,InStock,0.6290,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeNa,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6550",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YNR.jpg,25.30,TRUE,InStock,0.6550,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E049,Variant,,"Style-E049,Carton_Qty-24,Price-25.30,Colour-YeNa,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-43.0,Weight(Kg) : 0.6790",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E049YNR.jpg,25.30,TRUE,InStock,0.6790,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Product,E066-Hi-Vis Work Shirt  L/S,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;3 XL;4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E066,Variant,,"Style-E066,Carton_Qty-24,Price-20.25,Colour-YeBk,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E066YBR.jpg,20.25,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Product,E067-Hi-Vis Work Shirt  S/S,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;3 XL;4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E067,Variant,,"Style-E067,Carton_Qty-24,Price-19.10,Colour-YeBk,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/E067YBR.jpg,19.10,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Product,EC60-Eco Hi-Vis Winter Jacket,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-Large,Fit-R,Length-65.0,Width-45.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Variant,,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-Large,Fit-R,Length-65.0,Width-45.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Variant,,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-Medium,Fit-R,Length-65.0,Width-45.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Variant,,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-Small,Fit-R,Length-65.0,Width-45.0,Height-40.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Variant,,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-XL,Fit-R,Length-65.0,Width-45.0,Height-44.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Variant,,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-XXL,Fit-R,Length-65.0,Width-45.0,Height-44.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC60,Variant,,"Style-EC60,Carton_Qty-12,Price-37.95,Colour-Yellow,Size-3 XL,Fit-R,Length-65.0,Width-45.0,Height-44.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EC60YER.jpg,37.95,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP02,Product,EP02-PU Foam Ear Plug (200 pairs),"Style-EP02,Carton_Qty-10,Price-21.90,Colour-Orange,Size-,Fit-R,Length-60.0,Width-35.0,Height-33.0,Weight(Kg) : 0.4900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EP02ORR.jpg,21.90,TRUE,InStock,0.4900,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP04,Product,EP04-Reusable Corded Ear Plug (50),"Style-EP04,Carton_Qty-36,Price-20.75,Colour-Orange,Size-,Fit-R,Length-51.0,Width-40.0,Height-34.0,Weight(Kg) : 0.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EP04ORR.jpg,20.75,TRUE,InStock,0.3000,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP07,Product,EP07-Detectable Corded Earplug (50),"Style-EP07,Carton_Qty-36,Price-31.20,Colour-Blue,Size-,Fit-U,Length-51.0,Width-40.0,Height-34.0,Weight(Kg) : 0.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EP07BLU.jpg,31.20,TRUE,InStock,0.2800,Size,DROP_DOWN,,Color,DROP_DOWN,Blue,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP08,Product,EP08-Corded PU Foam Ear Plug (200),"Style-EP08,Carton_Qty-10,Price-36.50,Colour-Orange,Size-,Fit-R,Length-65.0,Width-35.0,Height-33.0,Weight(Kg) : 0.7600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EP08ORR.jpg,36.50,TRUE,InStock,0.7600,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP20,Product,EP20-Ear Plug Dispenser (Pk500),"Style-EP20,Carton_Qty-4,Price-78.25,Colour-Black,Size-,Fit-R,Length-70.0,Width-47.0,Height-35.0,Weight(Kg) : 2.1400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EP20BKR.jpg,78.25,TRUE,InStock,2.1400,Size,DROP_DOWN,,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP21,Product,EP21-Earplug Dispenser Refill (500),"Style-EP21,Carton_Qty-8,Price-38.75,Colour-Orange,Size-,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.6800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/EP21ORR.jpg,38.75,TRUE,InStock,0.6800,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Product,F124-Iona Work Shirt  S/S,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,Large,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F124,Variant,,"Style-F124,Carton_Qty-24,Price-18.25,Colour-Navy,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F124NAR.jpg,18.25,TRUE,InStock,0.3200,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Product,F125-Iona Work Shirt  L/S,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,Large,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-28.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F125,Variant,,"Style-F125,Carton_Qty-24,Price-19.50,Colour-Navy,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-35.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F125NAR.jpg,19.50,TRUE,InStock,0.3200,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F126,Product,F126-Iona Enhanced Bomber Jacket,"Style-F126,Carton_Qty-12,Price-46.90,Colour-Navy,Size-4XL,Fit-R,Length-65.0,Width-40.0,Height-56.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/F126NAR.jpg,46.90,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
