Style,b,c,d,e,f,g,h,i,j,k,l,
PS30,EN 166   1 FT, EN 170   2C-1.2 , AS/NZS 1337.1   , ANSI/ISEA Z87 .1  , ,,,,,,,
PS32,EN 166   1FT, EN 170   2C-1.2 , ANSI/ISEA Z87 +  U6, EN 172   5-3.1 (smoke), ,,,,,,,
PS33,ANSI/ISEA Z87   , EN 166   1 FT, EN 170   2C-1.2 (CLEAR), ,,,,,,,,
PS34,EN 166   1FT, EN 170   2C-1.2 (clear), ,,,,,,,,,
PS40,"Q3930A,CE 698123 - I",EN 352-1   SNR 28dB, AS/NZS 1270   SLC(80) 28dB - Class 5, ,,,,,,,,
PS41,"Q3931A,CE 698123 - I",ANSI S3.19   NRR 25dB, AS/NZS 1270   SLC(80) 31dB - Class 5, EN 352-1   SNR 30dB, ,,,,,,,
PS42,"Q3932A,CE 698123 - I",EN 352-3   SNR 26dB, ,,,,,,,,,
PS43,ANSI S3.19   NRR 30dB, ,,,,,,,,,,
PS44,EN 352-1   SNR 33dB, ,,,,,,,,,,
PS45,EN 352-3   SNR 25dB, ,,,,,,,,,,
PS46,EN 352-1   SNR 34dB, ,,,,,,,,,,
PS47,ANSI S3.19   NRR 24dB, AS/NZS 1270   SLC(80) 22dB - Class 4, EN 352-3   , ,,,,,,,,
PS48,EN 352-1   SNR 22dB, ,,,,,,,,,,
PS49,EN 352-1   SNR 36dB, ,,,,,,,,,,
PS50,"T7467-02-2,2777/11766-01/E03-01",EN 397   -10°C/+50°C, ANSI/ISEA Z89.1 TYPE I  Class C, ,,,,,,,,
PS51,EN 397   -10°C /+50°C 440V, ,,,,,,,,,,
PS52,EN 397   -10°C/+50°C, ANSI/ISEA Z89.1 TYPE I  Class E , ,,,,,,,,,
PS53,EN 50365 Class:0  , EN 397   -30°C/+50°C, ANSI/ISEA Z89.1 TYPE I  Class E , ,,,,,,,,
PS54,EN 397   +50°C/-30°C; MM; LD; 440VAC, EN 50365 Class:0  , ANSI/ISEA Z89.1 TYPE I  CLASS E, AS/NZS 1801   , ,,,,,,,
PS55,EN 397   -30°C/+50°C LD, ANSI/ISEA Z89.1 TYPE I  Class C, AS/NZS 1801   , ,,,,,,,,
PS56,ANSI/ISEA Z89.1 TYPE I  CLASS E, ,,,,,,,,,,
PS57,EN 397   -10°C / +50°C LD 440VAC, EN 50365 Class:0  , ,,,,,,,,,
PS58,ASTM F1959/F1959M-12   F, ANSI/ISEA Z87 .1  , EN 1731   F, ,,,,,,,,
PS59,EN 812   , ,,,,,,,,,,
PS63,EN 397   -30°C / +50°C, ,,,,,,,,,,
PS68,ANSI/ISEA Z87   , ,,,,,,,,,,
PS73,EN 12492   , EN 397 30°C Impact / Penetration  , ,,,,,,,,,
PS89,EN 812   , ,,,,,,,,,,
PS90,EN 170   2C-1.2 , EN 166   1 B 8 3 , GS-ET-29 Class 1  8-1-0, ,,,,,,,,
PS91,EN 170   2C-1.4, EN 166   1 B 8 3 , GS-ET-29 Class 2  8-2-1, NFPA® 70E   PPE Category, ASTM F2178   12 cal / CM<sup>2</sup> , ,,,,,,
PS92,,,,,,,,,,,,
PS94,ANSI/ISEA Z87   , ASTM F1959/F1959M-12   F, EN 1731   F, ,,,,,,,,
PS98,,,,,,,,,,,,
PU04,,,,,,,,,,,,
PU05,,,,,,,,,,,,
PU06,,,,,,,,,,,,
PU50,,,,,,,,,,,,
PU51,,,,,,,,,,,,
PU53,,,,,,,,,,,,
PU57,,,,,,,,,,,,
PU58,,,,,,,,,,,,
PU60,,,,,,,,,,,,
PU62,,,,,,,,,,,,
PV50,ANSI/ISEA Z89.1 TYPE II  Class C, EN 397   -20°C, ,,,,,,,,,
PV54,ANSI/ISEA Z89.1 TYPE II  Class G, EN 397   440 Vac; -20°C, ,,,,,,,,,
PV60,ANSI/ISEA Z89.1 TYPE II  Class C, EN 397   -20°C, ,,,,,,,,,
PV64,ANSI/ISEA Z89.1 TYPE II  Class G, EN 397   440 Vac; -20°C, ,,,,,,,,,
PV74,EN 50365 Class:0  , EN 397   -30°C / +50°C LD 440 VAC, ,,,,,,,,,
PV91,EN 166   1 F, ,,,,,,,,,,
PW01,ANSI/ISEA Z89.1 TYPE I  CLASS E, ,,,,,,,,,,
PW02,ANSI/ISEA Z89.1 TYPE I  CLASS C, ,,,,,,,,,,
PW10,EN 166   1 F, ,,,,,,,,,,
PW11,ANSI/ISEA Z87 +  (Clear), ANSI/ISEA Z87 +  U6 L3 (Smoke), EN 166   1 FT, EN 170   2C-1.2 (CLEAR), EN 172   5-3.1 (SMOKE), ,,,,,,
PW12,EN 166   1 F, ,,,,,,,,,,
PW13,EN 166   1 F, EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ANSI/ISEA Z87 +  U6 (clear), ANSI/ISEA Z87 +  U6 L3 (smoke), AS/NZS 1337.1   , ,,,,,
PW14,EN 166   1 F, EN 170   2C-1.2 (clear), EN 172   5-3.1 (smoke), ANSI/ISEA Z87 +  U6 (clear), ANSI/ISEA Z87 +  U6 L3 (smoke), AS/NZS 1337.1   , ,,,,,
PW15,ANSI/ISEA Z87 +  (Clear), ANSI/ISEA Z87 +  U6 L1.7 (Smoke), EN 166   1 FT, EN 170   2C-1.2 (CLEAR), EN 172   5-3.1 (SMOKE), ,,,,,,
PW16,EN 166   1 F, ,,,,,,,,,,
PW17,EN 170   2C-1.2 (clear), EN 166    FT, ,,,,,,,,,
PW18,EN 166   1 F, AS/NZS 1337.1   , EN 172   5-3.1 (POLARISED), ,,,,,,,,
PW19,,,,,,,,,,,,
PW20,EN 166   1 B, ANSI/ISEA Z87 +  , ,,,,,,,,,
PW21,EN 166   1 B 3, ANSI/ISEA Z87 .1  , ,,,,,,,,,
PW22,EN 166   1 B , EN 170   2C-1.2 , ,,,,,,,,,
PW23,EN 166   BT, ,,,,,,,,,,
PW24,EN 166   1 BT 3, EN 170   2C-1.2 , AS/NZS 1337.1   , ,,,,,,,,
PW240,,,,,,,,,,,,
PW241,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
PW242,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,
PW25,EN 166   1 BT 3 4 5 K N, EN 170   2C-1.2 , ,,,,,,,,,
PW26,EN 170   2C-1.2 (clear), AS/NZS 1337.1   , EN 166   1 B 3 4, ,,,,,,,,
PW30,EN 166   1 F, ANSI/ISEA Z87   , EN 170   2C-1.2 , ,,,,,,,,
PW301,,,,,,,,,,,,
PW302,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
PW303,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 14404:2004+A1:2010 Type 2  LEVEL 0 (WHEN USED IN COMBINATION WITH S156), ,,,,,,,,
PW304,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
PW305,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
PW306,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,
PW307,EN ISO 20471 Class 1  , EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,
PW308,EN ISO 20471 Class 1  , ,,,,,,,,,,
PW309,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
PW31,EN 166   1F, AS/NZS 1337.1   , ,,,,,,,,,
PW310,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE P CLASS 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,
PW311,EN ISO 20471 Class 1  , ANSI/ISEA 107 TYPE O CLASS 1  , ,,,,,,,,,
PW32,"T7346-02-2,AC18089",EN 166   1 FT , EN 172   5-3.1 (smoke), ANSI/ISEA Z87 +  U6 L3 (Smoke), ANSI/ISEA Z87 +  U6 (Clear), AS/NZS 1337.1   , EN 170   2C-1.2 (clear), EN 172   5-1.7 (Clear Mirror), ,,,
PW33,EN 172   5-3.1 (smoke), ANSI/ISEA Z87 +  (Clear), ANSI/ISEA Z87 +  S (Smoke), ANSI/ISEA Z87 +  U6 (amber), EN 166   1 FT, EN 170   2C-1.2 (CLEAR), ,,,,,
PW34,EN 166   1 F, ANSI/ISEA Z87 .1  + (AMBER), ANSI/ISEA Z87 .1  + (CLEAR), ANSI/ISEA Z87 .1  + U6 L3 (SMOKE) , EN 172   5-3.1 (SMOKE), ,,,,,,
PW340,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 14404:2004+A1:2010 Type 2  LEVEL 0 (WHEN USED IN COMBINATION WITH S156), ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,
PW341,,,,,,,,,,,,
PW342,EN ISO 20471 Class 2  , EN 14404:2004+A1:2010 Type 2  Level 0 (WHEN USED IN COMBINATION WITH S156), EN 343:2019 Class 4:3 X  11000MM MVP 50000 G/M²/24HRS, ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,
PW343,EN ISO 20471 Class 1  , ,,,,,,,,,,
PW344,RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), EN ISO 20471 Class 1  , ,,,,,,,,
PW345,,,,,,,,,,,,
PW346,EN 14404:2004+A1:2010 Type 2  LEVEL 0 (WHEN USED IN COMBINATION WITH S156), ,,,,,,,,,,
PW347,EN 14404:2004+A1:2010 Type 2  0, ,,,,,,,,,,
PW348,EN ISO 20471 Class 1  , ,,,,,,,,,,
PW349,,,,,,,,,,,,
PW35,EN 166   1 F, EN 170   2C-1.2 (CLEAR), ,,,,,,,,,
PW351,EN 343:2019 Class 3:1 X  WP 15000mm, EN ISO 20471 Class 2  , EN 342   0.356 (M².K/W) 2 X, RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,
PW352,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.344 (M².K/W) 2 X, RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,
PW36,EN 166   1 F, ,,,,,,,,,,
PW360,EN ISO 20471 Class 3  , EN 343:2019 Class 4:3 X  WP 11000mm MVP 50000g/m²/24hrs, ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,
PW362,EN 343 Class 3:1  WP 15000mm, ,,,,,,,,,,
PW365,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,
PW367,EN ISO 20471 Class 3  , EN 343:2019 Class 4:3 X  WP 15000mm, ,,,,,,,,,
PW369,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.356 (M².K/W) 2 X, RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,
PW37,EN 166   1 S, EN 170   2C-1.2 (CLEAR), ,,,,,,,,,
PW370,RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 20471 Class 3  :Sizes L-5XL, ANSI/ISEA 107 TYPE R CLASS 3  :Sizes L-5XL, EN ISO 20471 Class 2  :Sizes S-M, ANSI/ISEA 107 TYPE R CLASS 2  :Sizes S-M, ,,,,,,
PW371,RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 20471 Class 2  :Size S Only, EN ISO 20471 Class 3  :Sizes M-5XL, ,,,,,,,,
PW372,AS 4602.1 Class D/N  , ,,,,,,,,,,
PW374,EN ISO 20471 Class 2  :Sizes L-3XL, ANSI/ISEA 107 TYPE R CLASS 2  :Sizes L-3XL, ANSI/ISEA 107 TYPE O CLASS 1  :Sizes S-M, EN ISO 20471 Class 1  :Sizes S-M, RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,
PW375,EN ISO 20471 Class 1  , ANSI/ISEA 107 TYPE O CLASS 1  , ,,,,,,,,,
PW379,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,
PW38,ANSI/ISEA Z87 +  (Clear), ANSI/ISEA Z87 +  U6 L3 (Smoke), EN 166   1 FT, EN 170   2C-1.2 (CLEAR), EN 172   5-3.1 (SMOKE), ,,,,,,
PW380,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
PW381,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE P CLASS 2  , ,,,,,,,,,
PW382,EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.323 (M².K/W) 2 X, EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,
PW385,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
PW386,EN ISO 20471 Class 2  , EN 343 Class 3:1  WP 15000mm, ,,,,,,,,,
PW39,AS/NZS 1337.1   , EN 166   1 FT, EN 170   2C-1.2 (CLEAR), EN 172   5-3.1 (SMOKE), ,,,,,,,
PW40,"Q3930A,CE 698123 - I",EN 352-1   SNR 28dB, ANSI S3.19   22dB, AS/NZS 1270   SLC(80) 28dB - Class 5, ,,,,,,,
PW41,"Q3931A,CE 698123 - I",ANSI S3.19   25dB, AS/NZS 1270   SLC(80) 31dB - Class 5, EN 352-1   SNR 30dB, ,,,,,,,
PW42,"Q3932A,CE 698123 - I",ANSI S3.19   22dB, EN 352-3   SNR 26dB, ,,,,,,,,
PW43,EN 352-1   SNR 32dB, ,,,,,,,,,,
PW44,EN 352-1   SNR 33dB, ,,,,,,,,,,
PW45,EN 352-4   , EN 352-1   SNR 31dB, ,,,,,,,,,
PW46OLD,EN 352-1   , EN 352-8   , ,,,,,,,,,
PW47,ANSI S3.19   NRR 24dB, AS/NZS 1270   SLC(80) 22dB - Class 4, EN 352-3   , ,,,,,,,,
PW48,EN 352-1   SNR 28dB, ,,,,,,,,,,
PW49,EN 352-1   SNR 33dB, ,,,,,,,,,,
PW50,EN 397   -10°C/+50°C LD 440V, EN 50365 Class:0  , ,,,,,,,,,
PW51,EN 397   -10°C/+50°C, ,,,,,,,,,,
PW52,ANSI/ISEA Z89.1 TYPE I  Class C, ,,,,,,,,,,
PW53,,,,,,,,,,,,
PW54,EN 50365 Class:0  , EN 397   -30°C/+50°C MM LD 440V, EN 166   1 FT, ANSI/ISEA Z89.1 TYPE I  CLASS E, ,,,,,,,
PW55,EN 397   -30°C/+50°C LD, EN 166   1 FT, ,,,,,,,,,
PW56,EN 166   1 FT, ,,,,,,,,,,
PW57,EN 397   -10°C/+50°C LD 440V, EN 50365 Class:0  , ANSI/ISEA Z89.1 TYPE I  Class E , ,,,,,,,,
PW58,EN 166   , ASTM F1959/F1959M-12   , ,,,,,,,,,
PW59,EN 812   , ,,,,,,,,,,
PW60,EN 166   1 F, EN 175   F, EN 169 shade 5  , ,,,,,,,,
PW61,EN 166   1 F, EN 175   F, EN 169 shade 5  , ,,,,,,,,
PW62,,,,,,,,,,,,
PW65,CE   , EN 175   F, EN 166   1 S, EN 379    4 / 9-13 ; 1/1/1/2, ,,,,,,,
PW66,CE   , EN 166   1 S, ,,,,,,,,,
PW68,EN 169 shade 5  , EN 166   1 F, ,,,,,,,,,
PW69,EN 812   , ,,,,,,,,,,
PW79,EN 812   , ,,,,,,,,,,
PW80,,,,,,,,,,,,
PW81,,,,,,,,,,,,
PW89,EN 812   , ,,,,,,,,,,
PW90,EN 352-1   , EN 166   1 B / 3 B, ,,,,,,,,,
PW91,EN 166   1 B / 3 B, ,,,,,,,,,,
PW92,EN 166   1B, ,,,,,,,,,,
PW93,ASTM F1959/F1959M-12   F, EN 166   F, ,,,,,,,,,
PW94,ASTM F1959/F1959M-12   F, EN 1731   F, ,,,,,,,,,
PW96,EN 166   1 BT 3 9, ANSI/ISEA Z87 +  , ,,,,,,,,,
PW97,EN 397   -30°C / +50°C, ,,,,,,,,,,
PW98,EN 352-3   , ASTM F1959/F1959M-12   F, EN 397   -30°C/+50°C LD, ANSI/ISEA Z89.1 TYPE I  Class C, ANSI/ISEA Z87 .1  (visor holder + mesh visor), ANSI S3.19   (Ear Muff), EN 1731   F, ,,,,
PW99,EN 166   1 BT 3 9, ANSI/ISEA Z87 +  , ,,,,,,,,,
R422,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
R460,EN ISO 20471 Class 3  , EN 342   0.345 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,,
R463,EN ISO 20471 Class 3  , EN 343 Class 3:1  , EN 342   0.503M2 K/W X3X, ,,,,,,,,
R470,EN ISO 20471 Class 2  , ,,,,,,,,,,
R473,EN ISO 20471 Class 3  , ,,,,,,,,,,
R480,EN ISO 20471 Class 1  , EN 343 Class 3:1  , ,,,,,,,,,
RD11,,,,,,,,,,,,
RD30,,,,,,,,,,,,
RD40,,,,,,,,,,,,
RD50,,,,,,,,,,,,
RD60,,,,,,,,,,,,
RF10,,,,,,,,,,,,
RF13,,,,,,,,,,,,
RG20,,,,,,,,,,,,
RG30,,,,,,,,,,,,
RG40,,,,,,,,,,,,
RG42,,,,,,,,,,,,
RG43,,,,,,,,,,,,
RG44,,,,,,,,,,,,
RG50,,,,,,,,,,,,
RT19,EN ISO 20471 Class 2  , EN 510   , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
RT20,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT21,EN ISO 20471 Class 1  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT22,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,
RT23,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,
RT26,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT27,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.355 (M².K/W) 3 X, EN 343:2019 Class 4:3 X  WP 10000mm MVP 10000g/m²/24hrs, ,,,,,,
RT30,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.345 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,
RT31,VN605151290,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,
RT32,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.336 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,
RT34,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.345 (M².K/W) 2 X, EN 343:2019 Class 3:2 X  WP 10000mm MVP 10000g/m²/24hrs, ,,,,,,,
RT40,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
RT42,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
RT43,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
RT44,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT45,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT46,RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 20471 Class 2  , ,,,,,,,,,
RT47,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT48,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,,
RT49,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
RT50,VN605151065,EN ISO 20471 Class 3  , EN 343 Class 3:2  WP 5000mm MVP 3000g/m²/24hrs, AS 4602.1 Class D/N  , Fabric Performance   WP 5000mm MVP 3000g/m²/24hrs, ,,,,,,
RT51,VN605151065,EN ISO 20471 Class 2  , EN 343 Class 3:2  WP 5000mm MVP 3000g/m²/24hrs, ,,,,,,,,
RT52,EN ISO 20471 Class 3  , EN 343 Class 3:2  , ,,,,,,,,,
RT60,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343:2019 Class 4:3 X  WP 10000mm MVP 10000g/m²/24hrs, ,,,,,,,,
RT61,EN ISO 20471 Class 2  , EN 343:2019 Class 4:3 X  WP 10000mm MVP 10000g/m²/24hrs, RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,,,
RT62,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343:2019 Class 4:3 X  WP 10000mm  MVP 10000g/m²/24hrs, ,,,,,,,,
RT63,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343:2019 Class 4:3 X  WP 10000mm  MVP 10000g/m²/24hrs, ,,,,,,,,
S068,,,,,,,,,,,,
S085,,,,,,,,,,,,
S086,,,,,,,,,,,,
S092,,,,,,,,,,,,
S101,,,,,,,,,,,,
S102,,,,,,,,,,,,
S103,,,,,,,,,,,,
S104,,,,,,,,,,,,
S106,,,,,,,,,,,,
S107,,,,,,,,,,,,
S108,,,,,,,,,,,,
S111,,,,,,,,,,,,
S112,,,,,,,,,,,,
S113,,,,,,,,,,,,
S114,,,,,,,,,,,,
S117,,,,,,,,,,,,
S118,,,,,,,,,,,,
S120,,,,,,,,,,,,
S121,,,,,,,,,,,,
S124,,,,,,,,,,,,
S125,,,,,,,,,,,,
S130,,,,,,,,,,,,
S142,,,,,,,,,,,,
S150,,,,,,,,,,,,
S152,,,,,,,,,,,,
S156,EN 14404:2004+A1:2010 Type 2  Level 0, ,,,,,,,,,,
S160,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  WP 5000mm  , ,,,,,,,,
S161,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,
S162,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,
S166,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,
S170,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
S171,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S172,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S173,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S174,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S175,EN ISO 20471 Class 2  , ,,,,,,,,,,
S176,EN ISO 20471 Class 2  , ,,,,,,,,,,
S177,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S178,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S180,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S181,EN ISO 20471 Class 2  , ,,,,,,,,,,
S190,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
S191,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
S192,ANSI/ISEA 107 TYPE R CLASS 3  , ,,,,,,,,,,
S231,,,,,,,,,,,,
S232,,,,,,,,,,,,
S237,,,,,,,,,,,,
S250,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
S251,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
S266,VN6051153003,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.336 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm  , ,,,,,,
S267,VN605 153001,EN ISO 20471 Class 2  , ,,,,,,,,,
S269,EN ISO 20471 Class 2  , ,,,,,,,,,,
S271,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
S276,,,,,,,,,,,,
S277,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,
S278,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,
S279,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,
S280,RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 20471 Class 2  , ,,,,,,,,,
S287,,,,,,,,,,,,
S346,,,,,,,,,,,,
S350,EN 343:2019 Class 3:2 X  WP 5000mm MVP 7752g/m2/24hr, ,,,,,,,,,,
S351,EN 343:2019 Class 3:2 X  WP 5000mm MVP 7752g/m2/24hr, ,,,,,,,,,,
S358,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
S360,EN ISO 20471 Class 3  , EN 342   0.345 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,,
S363,"7470, 2777/13341-02/E00-00",ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,
S364,"7470, 2777/13341-02/E00-00",ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,
