handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.24,,FD95YER40,,,,Size,DROP_DOWN,40,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.34,,FD95YER41,,,,Size,DROP_DOWN,41,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.44,,FD95YER42,,,,Size,DROP_DOWN,42,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.54,,FD95YER43,,,,Size,DROP_DOWN,43,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.64,,FD95YER44,,,,Size,DROP_DOWN,44,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.74,,FD95YER45,,,,Size,DROP_DOWN,45,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.84,,FD95YER46,,,,Size,DROP_DOWN,46,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,2.94,,FD95YER47,,,,Size,DROP_DOWN,47,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FD95,Variant,,"The ultimate in comfort and safety. More flexible and longer lasting than PVC or Rubber due to its air bubble structure which provides air circulation. PU keeps feet hot in winter and cool in summer. Steel toecap and steel midsole, antistatic and SRC slip rated.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FD95YER.jpg,,0.0,TRUE,InStock,3.04,,FD95YER48,,,,Size,DROP_DOWN,48,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>47</p>,Box Quantity,<p>5</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>TR</p>,Standards,<ul><li>EN ISO 20345</li></ul>,,,,
FR01,Product,FR01 - Bizflame FR Crew Neck,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,54.5,0.0,TRUE,InStock,0.44,,FR01GRR4XL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL;5XL;6XL,Color,DROP_DOWN,Grey;Navy;Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.44,,FR01GRR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.46,,FR01GRR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.5,,FR01GRR6XL,,,,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.36,,FR01GRRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.34,,FR01GRRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.32,,FR01GRRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.38,,FR01GRRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.4,,FR01GRRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01GRR.jpg,,0.0,TRUE,InStock,0.42,,FR01GRRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.44,,FR01KHR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.46,,FR01KHR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.5,,FR01KHR6XL,,,,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.36,,FR01KHRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.34,,FR01KHRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.32,,FR01KHRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.38,,FR01KHRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.4,,FR01KHRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01KHR.jpg,,0.0,TRUE,InStock,0.42,,FR01KHRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Khaki,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
FR01,Variant,,"This stylish crew neck offers the ultimate in flame resistant comfort. The interlock knit fabric is lightweight but highly insulative providing high protection against electric arc. FR01 offers protection against convective, radiant and contact heat and is suitable for a range of uses.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR01NAR.jpg,,0.0,TRUE,InStock,0.44,,FR01NAR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>40</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>VN61 O 149271</li><li>EN ISO 11612   A1+A2 B1 C1 F1</li><li>ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%)</li><li>ELIM TESTING IN PROGRESS</li></ul>,,,,
