Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
FR404KHR44,FR404KHR,FR404,KHR,R,44,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR46,FR404KHR,FR404,KHR,R,46,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR48,FR404KHR,FR404,KHR,R,48,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR50,FR404KHR,FR404,KHR,R,50,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404KHR52,FR404KHR,FR404,KHR,R,52,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404KHR.jpg,0,,1,6203424516,CN,1,,,Khaki,49.95
FR404NAR30,FR404NAR,FR404,NAR,R,30,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR32,FR404NAR,FR404,NAR,R,32,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR34,FR404NAR,FR404,NAR,R,34,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR36,FR404NAR,FR404,NAR,R,36,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR38,FR404NAR,FR404,NAR,R,38,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR40,FR404NAR,FR404,NAR,R,40,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR42,FR404NAR,FR404,NAR,R,42,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR44,FR404NAR,FR404,NAR,R,44,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR46,FR404NAR,FR404,NAR,R,46,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR48,FR404NAR,FR404,NAR,R,48,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR50,FR404NAR,FR404,NAR,R,50,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR404NAR52,FR404NAR,FR404,NAR,R,52,36,65,45,30,2437.5,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR404NAR.jpg,0,,1,6203424516,CN,1,,,Navy,49.95
FR40NAR,FR40NAR,FR40,NAR,R,,18,50,45,44,5500,0.772,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR40NAR.jpg,185,,25,6214900010,BD,1,FR Mask,ARC2 1 layer Fabric adjustable ties for secure fit Individually wrapped inside hygienic polybag Retail Box,Navy,43.8
FR41YER4XL,FR41YER,FR41,YER,R,4XL,24,65,45,39,4753.125,1.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,23,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YER5XL,FR41YER,FR41,YER,R,5XL,24,65,45,39,4753.125,1.25,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,21,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YERL,FR41YER,FR41,YER,R,L,24,65,45,39,4753.125,0.99,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,4,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YERM,FR41YER,FR41,YER,R,M,24,65,45,39,4753.125,0.95,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,5,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YERS,FR41YER,FR41,YER,R,S,24,65,45,39,4753.125,0.9,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,12,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YERXL,FR41YER,FR41,YER,R,XL,24,65,45,39,4753.125,1.05,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,0,20220311,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YERXXL,FR41YER,FR41,YER,R,XXL,24,65,45,39,4753.125,1.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,0,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR41YERXXXL,FR41YER,FR41,YER,R,XXXL,24,65,45,39,4753.125,1.11,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR41YER.jpg,0,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Jacket,"This lightweight waterproof and windproof jacket offers excellent protection in harsh or foul weather conditions. Features include a studded storm flap, front flapped pockets and adjustable cuffs. Heat sealed EN ISO 20471 reflective tape for added visibility.",Yellow,69.5
FR43YER4XL,FR43YER,FR43,YER,R,4XL,24,43,28,43,2157.166,0.74,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,13,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YER5XL,FR43YER,FR43,YER,R,5XL,24,43,28,43,2157.166,0.79,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,12,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YERL,FR43YER,FR43,YER,R,L,24,43,28,43,2157.166,0.56,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,37,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YERM,FR43YER,FR43,YER,R,M,24,43,28,43,2157.166,0.53,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,33,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YERS,FR43YER,FR43,YER,R,S,24,43,28,43,2157.166,0.52,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,27,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YERXL,FR43YER,FR43,YER,R,XL,24,43,28,43,2157.166,0.6,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,194,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YERXXL,FR43YER,FR43,YER,R,XXL,24,43,28,43,2157.166,0.64,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,67,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR43YERXXXL,FR43YER,FR43,YER,R,XXXL,24,43,28,43,2157.166,0.69,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR43YER.jpg,30,,1,6113001012,MM,1,Sealtex Flame FR Hi-Vis Pants,These pants are waterproof and windproof and offer excellent protection against harsh elements. Features include adjustable hems to ensure easy on and off for the wearer. Heat sealed EN ISO 20471 reflective tape for added visibility.,Yellow,39.55
FR44YER4XL,FR44YER,FR44,YER,R,4XL,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,73,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YER5XL,FR44YER,FR44,YER,R,5XL,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,63,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YER6XL,FR44YER,FR44,YER,R,6XL,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,23,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YERL,FR44YER,FR44,YER,R,L,18,65,45,39,6337.5,1.3,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,0,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YERM,FR44YER,FR44,YER,R,M,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,0,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YERS,FR44YER,FR44,YER,R,S,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,0,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YERXL,FR44YER,FR44,YER,R,XL,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,0,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YERXXL,FR44YER,FR44,YER,R,XXL,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,16,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR44YERXXXL,FR44YER,FR44,YER,R,XXXL,18,65,45,39,6337.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR44YER.jpg,28,,1,6113001005,MM,1,Sealtex Flame FR Hi-Vis Coat 50″,"This lightweight waterproof and windproof coat offers excellent protection in harsh or foul weather conditions. Features of the coat include heat applied flame resistant reflective tape, zipper storm flap front closure and a pack away adjustable hood.",Yellow,74.85
FR504NARL,FR504NAR,FR504,NAR,R,L,18,65,45,30,4875,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR504NAR.jpg,0,,1,6211421010,BD,1,,,Navy,60.95
FR504NARM,FR504NAR,FR504,NAR,R,M,18,65,45,30,4875,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR504NAR.jpg,0,,1,6211421010,BD,1,,,Navy,60.95
FR504NARS,FR504NAR,FR504,NAR,R,S,18,65,45,30,4875,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR504NAR.jpg,0,,1,6211421010,BD,1,,,Navy,60.95
FR504NARXL,FR504NAR,FR504,NAR,R,XL,18,65,45,30,4875,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR504NAR.jpg,0,,1,6211421010,BD,1,,,Navy,60.95
FR504NARXS,FR504NAR,FR504,NAR,R,XS,18,65,45,30,4875,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR504NAR.jpg,0,,1,6211421010,BD,1,,,Navy,60.95
FR504NARXXL,FR504NAR,FR504,NAR,R,XXL,18,65,45,30,4875,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR504NAR.jpg,0,,1,6211421010,BD,1,,,Navy,60.95
FR505NAR4XL,FR505NAR,FR505,NAR,R,4XL,8,65,45,33,12065.625,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR505NAR.jpg,0,,1,6211329010,BD,1,,,Navy,82.5
FR505NAR5XL,FR505NAR,FR505,NAR,R,5XL,8,65,45,33,12065.625,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR505NAR.jpg,0,,1,6211329010,BD,1,,,Navy,82.5
FR505NAR6XL,FR505NAR,FR505,NAR,R,6XL,8,65,45,33,12065.625,0.999,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR505NAR.jpg,0,,1,6211329010,BD,1,,,Navy,82.5
